"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"436","FC",2022-06-27,89.2,1.36,5.4,"Witt Jr., Bobby",677951,527048,"","ball",NA,NA,NA,NA,14,"Bobby Witt Jr.  called out on strikes.","R","R","L","KC","TEX","B",NA,"",1,2,2022,0.33,0.79,1.04,1.6,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,641680,NA,NA,-1.48814058882281,-129.97681016569,-5.08663300811911,4.0446911510834,22.7958887981439,-22.3658715448002,3.48,1.65,NA,NA,NA,89.4,2313,6,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.52,NA,NA,NA,NA,NA,NA,NA,47,4,"Cutter",4,7,4,7,7,4,4,7,"Standard","Standard",146,0,0.036
"437","FC",2022-06-27,84.1,-1.13,6.35,"Berti, Jon",542932,425794,"","swinging_strike",NA,NA,NA,NA,14,"Jon Berti grounds into a double play, shortstop Tommy Edman to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Jacob Stallings out at 2nd.    Jon Berti out at 1st.","R","R","R","STL","MIA","S",NA,"",1,0,2022,0.56,0.52,1.39,1.76,NA,NA,607732,0,5,"Top",NA,NA,NA,NA,671056,NA,NA,4.76043258036684,-122.326830372344,-5.32596091168562,4.75811081643245,23.3107750765168,-26.1098829615708,3.21,1.52,NA,NA,NA,84.7,2342,6.6,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,53.89,NA,NA,NA,NA,NA,NA,NA,36,2,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",167,0,-0.084
"438","CH",2022-06-27,81.2,-2.79,5.17,"Bichette, Bo",666182,657756,"","blocked_ball",NA,NA,NA,NA,14,"Bo Bichette strikes out swinging.","R","R","R","TOR","BOS","B",NA,"",1,1,2022,-1.31,0.2,0.79,0.2,NA,624415,NA,2,4,"Bot",NA,NA,NA,NA,543877,NA,NA,10.4489516239844,-117.719868265374,-4.82236001014199,-14.1951340840666,22.8471536644002,-29.4966654051111,3.75,1.75,NA,NA,NA,80.7,2069,6.2,661740,657756,543877,666915,596115,646240,593428,657077,598265,608701,54.31,NA,NA,NA,NA,NA,NA,NA,35,3,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",273,0,0.036
"439","CH",2022-06-27,80.8,1.6,6.35,"Laureano, Ramón",657656,656756,"","ball",NA,NA,NA,NA,14,"Ramon Laureano grounds out, shortstop Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","OAK","B",NA,"",0,0,2022,0.95,0.78,0.43,0.29,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,624431,NA,NA,-4.44981393403747,-117.349620133202,-8.37096862162432,9.61230444359932,21.9811858961899,-23.5757589300148,3,1.4,NA,NA,NA,81.5,1662,6.8,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.67,NA,NA,NA,NA,NA,NA,NA,37,1,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",128,0,0.034
"440","SI",2022-06-27,93.9,-1.41,5.81,"Vogelbach, Daniel",596129,607200,"walk","ball",NA,NA,NA,NA,9,"Daniel Vogelbach walks.","R","L","R","WSH","PIT","B",NA,"",3,2,2022,-0.53,0.69,0.62,1.62,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,660688,NA,NA,6.46061742584487,-136.48794965049,-6.70482265625486,-7.9679164983601,28.8978679042028,-22.2958434988059,3.33,1.61,NA,NA,NA,94.8,1919,6.8,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,53.7,NA,NA,0.7,1,0,0,NA,26,6,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Strategic",198,-0.035,0.318
"441","FF",2022-06-27,91.7,-2.22,5.38,"Nootbaar, Lars",663457,641154,"field_out","hit_into_play",NA,NA,NA,NA,1,"Lars Nootbaar grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","L","R","STL","MIA","X",6,"ground_ball",1,1,2022,-0.3,1.13,-0.77,2.86,NA,NA,NA,2,4,"Bot",125.32,150.64,NA,NA,607732,NA,NA,4.3721711340667,-133.577423751309,-2.99086424302964,-4.46628865851762,27.9842899504725,-18.2043377646243,3.29,1.58,15,109,-10,92.9,2235,6.9,661968,641154,607732,643265,542932,605119,500743,650559,660821,541645,53.63,0.349,0.322,0,1,0,0,2,34,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",220,-0.003,-0.09
"442","FF",2022-06-27,92.2,-1.31,6.46,"Velazquez, Andrew",623205,608337,"","called_strike",NA,NA,NA,NA,8,"Andrew Velazquez strikes out swinging.","R","L","R","LAA","CWS","S",NA,"",0,0,2022,-0.24,1.57,-0.02,1.82,NA,650859,NA,2,4,"Bot",NA,NA,NA,NA,664874,NA,NA,3.82523913375112,-133.885363169752,-9.43211010383854,-3.68514746607942,30.0970020030756,-11.3929158300248,3.35,1.56,NA,NA,NA,92.9,2035,6.9,663440,608337,664874,547989,672820,543281,641313,572041,673357,657757,53.6,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",212,0,-0.043
"443","CU",2022-06-27,71.5,-1.02,6.46,"Berti, Jon",542932,425794,"","ball",NA,NA,NA,NA,14,"Jon Berti grounds into a double play, shortstop Tommy Edman to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Jacob Stallings out at 2nd.    Jon Berti out at 1st.","R","R","R","STL","MIA","B",NA,"",0,0,2022,1.56,-1.28,1.14,2.11,NA,NA,607732,0,5,"Top",NA,NA,NA,NA,671056,NA,NA,1.6195608007902,-104.017802598813,1.30905903917609,10.7715432618491,21.8536116551999,-41.8226468613913,3.38,1.63,NA,NA,NA,70.8,2693,6.4,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,54.14,NA,NA,NA,NA,NA,NA,NA,36,1,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",44,0,0.057
"444","SI",2022-06-27,94.7,-0.53,6.32,"Abreu, José",547989,592789,"double","hit_into_play",NA,NA,NA,NA,8,"Jose Abreu doubles (17) on a sharp line drive to left fielder Brandon Marsh.   Andrew Vaughn scores.","R","R","R","LAA","CWS","X",7,"line_drive",1,1,2022,-1.18,1.18,-0.25,2.05,NA,683734,NA,2,6,"Top",48.25,75.53,NA,NA,545358,NA,NA,3.37368359539426,-137.648556739159,-8.15861031265687,-15.6966633310712,30.5754468687057,-15.5213392306518,3.45,1.62,359,111,18,95.5,2132,6.8,663440,592789,545358,665120,650859,676950,623205,669016,545361,621493,53.7,0.869,1.236,1.25,1,1,1,6,43,3,"Sinker",2,1,1,2,2,2,2,2,"Standard","Standard",207,-0.171,1.015
"445","SL",2022-06-27,85.6,-2.22,5.6,"Turner, Trea",607208,641771,"","foul",NA,NA,NA,NA,4,"Trea Turner grounds out softly to pitcher Chad Kuhl.","R","R","R","COL","LAD","S",NA,"",3,2,2022,0.17,0.19,-0.32,2.18,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,553869,NA,NA,4.1381857255984,-124.720178907963,-2.30168180414742,1.08013148961206,20.6832023834907,-29.9236641609712,3.38,1.64,8,75.5,-16,86.2,2387,6.2,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.26,NA,NA,NA,NA,NA,NA,NA,46,6,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",126,0,0
"446","CU",2022-06-27,76.6,1.61,5.79,"Semien, Marcus",543760,663460,"","foul",NA,NA,NA,NA,3,"Marcus Semien out on a sacrifice fly to center fielder Michael A.   Taylor.   Leody Taveras scores.","R","R","L","KC","TEX","S",NA,"",0,0,2022,-0.82,-0.88,0.51,3.18,665750,NA,NA,1,4,"Top",NA,NA,NA,NA,595956,NA,NA,-0.857782050254173,-111.542725425726,3.08922928255641,-6.68144662943293,19.6993060079329,-40.2889280758281,3.29,1.59,181,79.7,61,77,2231,6.5,662681,663460,595956,641531,593160,656896,677951,643217,572191,658668,54.03,NA,NA,NA,NA,NA,NA,NA,36,1,"Curveball",4,4,4,4,4,4,4,4,"Infield shift","Standard",327,0,-0.079
"447","SL",2022-06-27,86.9,-2.02,6.49,"Jeffers, Ryan",680777,663474,"","ball",NA,NA,NA,NA,11,"Ryan Jeffers grounds into a force out, third baseman Jose Ramirez to second baseman Andres Gimenez.   Gary Sanchez out at 2nd.    Ryan Jeffers to 1st.","R","R","R","CLE","MIN","B",NA,"",1,2,2022,0.45,0.25,-0.27,4.14,NA,NA,596142,1,4,"Top",NA,NA,NA,NA,571912,NA,NA,3.27298872223257,-126.577242971412,0.0222855446657535,4.24234858545231,25.253160719933,-29.6506149826737,3.37,1.66,NA,NA,NA,87,2177,6.3,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,54.24,NA,NA,NA,NA,NA,NA,NA,28,4,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",156,0,0.071
"448","SI",2022-06-27,92.8,-1.83,5.79,"Trevino, Jose",624431,621112,"","ball",NA,NA,NA,NA,14,"Jose Trevino called out on strikes.","R","R","R","NYY","OAK","B",NA,"",1,0,2022,-1.04,0.58,1.16,1.74,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,669221,NA,NA,9.96339595573875,-134.786837184707,-5.86659497268389,-14.8157398707841,28.1389364139826,-23.9925784704224,2.89,1.38,NA,NA,NA,93.2,2052,6.5,661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,53.95,NA,NA,NA,NA,NA,NA,NA,36,2,"Sinker",2,5,2,5,5,2,2,5,"Standard","Strategic",209,0,0.027
"449","FF",2022-06-27,90.8,1.88,5.96,"Joe, Connor",656582,542881,"","ball",NA,NA,NA,NA,11,"Connor Joe flies out to center fielder Cody Bellinger.","R","R","L","COL","LAD","B",NA,"",0,1,2022,0.43,1.27,-0.43,3.61,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,669257,NA,NA,-6.67613509300737,-132.192150061452,-2.75408800911452,6.32176295224955,24.1746436946213,-16.7663063532483,3.4,1.64,NA,NA,NA,90.9,2432,6,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.49,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",148,0,0.025
"450","FF",2022-06-27,95.2,-1.34,5.84,"Mullins, Cedric",656775,669923,"","swinging_strike",NA,NA,NA,NA,1,"Cedric Mullins walks.","R","L","R","SEA","BAL","S",NA,"",2,1,2022,-0.79,1.17,-0.54,3.18,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,663728,NA,NA,3.92095286616217,-138.625529469389,-4.0503252169854,-11.0327611259432,28.9003857160339,-16.3243928804378,3.3,1.52,NA,NA,NA,96.2,2172,6.7,662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,53.84,NA,NA,NA,NA,NA,NA,NA,28,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",218,0,-0.045
"451","FC",2022-06-27,83.7,-0.83,5.52,"Straw, Myles",664702,543243,"","ball",NA,NA,NA,NA,14,"Myles Straw grounds out sharply, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","R","R","CLE","MIN","B",NA,"",1,1,2022,0.7,-0.05,2.11,0.96,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,680777,NA,NA,5.41661503688171,-121.86634655661,-4.0939189811833,6.08265363569167,21.5092312284967,-32.1017111796598,3.46,1.71,NA,NA,NA,84.5,2798,6.5,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,53.97,NA,NA,NA,NA,NA,NA,NA,45,3,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",62,0,0.048
"452","FC",2022-06-27,88.5,1.07,5.61,"Witt Jr., Bobby",677951,527048,"","foul",NA,NA,NA,NA,13,"Bobby Witt Jr.  called out on strikes.","R","R","L","KC","TEX","S",NA,"",1,1,2022,-0.06,0.97,-1.05,2.44,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,641680,NA,NA,-5.02233798072989,-128.861858096958,-3.71674449088439,0.326247426452471,24.9165528849365,-20.747936318101,3.48,1.65,4,84.3,-34,88.3,2163,6,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.54,NA,NA,NA,NA,NA,NA,NA,47,3,"Cutter",4,7,4,7,7,4,4,7,"Standard","Standard",150,0,-0.056
"453","FF",2022-06-27,94.5,-2.35,5.95,"Vázquez, Christian",543877,592332,"","foul",NA,NA,NA,NA,6,"Christian Vazquez strikes out on a foul tip.","R","R","R","TOR","BOS","S",NA,"",0,1,2022,-0.91,1.55,0.69,2.42,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,672386,NA,NA,9.91519033564247,-136.970626481368,-6.84297116658798,-13.8249694284191,34.9415775519743,-11.3284923395547,3.27,1.58,241,81.1,47,93.6,2384,6.4,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.15,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",216,0,-0.047
"454","CH",2022-06-27,79.8,1.75,5.59,"Culberson, Charlie",518586,663460,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Charlie Culberson strikes out swinging.","R","R","L","KC","TEX","S",2,"",1,2,2022,1.11,0.12,1.61,3.21,665750,NA,NA,0,4,"Top",NA,NA,NA,NA,595956,NA,NA,-2.41429157212367,-116.263253473046,1.22440216988334,10.5558542376478,20.6933768007388,-31.4787910019029,3.43,1.59,NA,NA,NA,80.4,1223,6.5,662681,663460,595956,641531,593160,656896,677951,643217,572191,658668,53.95,NA,NA,0,1,0,0,NA,35,5,"Changeup",4,4,4,4,4,4,4,4,"Strategic","Standard",98,0.047,-0.249
"455","CU",2022-06-27,80.1,-2.11,5.49,"Nootbaar, Lars",663457,641154,"","ball",NA,NA,NA,NA,14,"Lars Nootbaar grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","L","R","STL","MIA","B",NA,"",0,1,2022,0.65,-0.38,1.65,-0.8,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,607732,NA,NA,7.13800965479968,-116.294201457207,-6.42251892314331,4.33374332786781,24.6038543165599,-34.3951434828305,3.49,1.58,NA,NA,NA,80.3,2527,6.9,661968,641154,607732,643265,542932,605119,500743,650559,660821,541645,53.63,NA,NA,NA,NA,NA,NA,NA,34,2,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",54,0,0.01
"456","SI",2022-06-27,92,1.15,5.51,"Witt Jr., Bobby",677951,527048,"","called_strike",NA,NA,NA,NA,8,"Bobby Witt Jr.  called out on strikes.","R","R","L","KC","TEX","S",NA,"",1,0,2022,1.47,0.76,0.17,1.76,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,641680,NA,NA,-5.62814837445619,-133.777029837098,-5.26629756938424,18.8271149254965,28.912480622777,-22.1466639705836,3.48,1.65,NA,NA,NA,91.2,2079,5.9,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.64,NA,NA,NA,NA,NA,NA,NA,47,2,"Sinker",4,7,4,7,7,4,4,7,"Standard","Standard",136,0,-0.042
"457","CH",2022-06-27,77.6,1.7,6.23,"Joe, Connor",656582,542881,"","swinging_strike",NA,NA,NA,NA,14,"Connor Joe flies out to center fielder Cody Bellinger.","R","R","L","COL","LAD","S",NA,"",0,0,2022,0.51,0.59,0.35,1.31,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,669257,NA,NA,-3.8344052235349,-113.065454072108,-4.83782905354288,5.02906302922055,16.113885408249,-26.4579068906464,3.21,1.53,NA,NA,NA,78.2,1848,6.2,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.31,NA,NA,NA,NA,NA,NA,NA,34,1,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",136,0,-0.034
"458","CU",2022-06-27,80.2,-1.93,6.49,"Jeffers, Ryan",680777,663474,"","blocked_ball",NA,NA,NA,NA,14,"Ryan Jeffers grounds into a force out, third baseman Jose Ramirez to second baseman Andres Gimenez.   Gary Sanchez out at 2nd.    Ryan Jeffers to 1st.","R","R","R","CLE","MIN","B",NA,"",0,2,2022,0.74,-0.65,0.73,-0.49,NA,NA,596142,1,4,"Top",NA,NA,NA,NA,571912,NA,NA,4.49137086382577,-116.534349380432,-7.49323444098715,5.90035879752073,22.5156477764527,-36.8493266134633,3.43,1.68,NA,NA,NA,80.6,2153,6.7,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.8,NA,NA,NA,NA,NA,NA,NA,28,3,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",23,0,0.019
"459","FF",2022-06-27,92.7,-2.25,6.08,"Vázquez, Christian",543877,592332,"","swinging_strike",NA,NA,NA,NA,2,"Christian Vazquez strikes out on a foul tip.","R","R","R","TOR","BOS","S",NA,"",0,0,2022,-0.74,1.6,-0.07,3.31,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,672386,NA,NA,7.16100349735024,-134.636681365375,-4.66947288938548,-10.7201812806351,34.0490824882912,-12.0272775536444,3.27,1.58,NA,NA,NA,91.9,2123,6.3,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.23,NA,NA,NA,NA,NA,NA,NA,36,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",216,0,-0.034
"460","FF",2022-06-27,92.5,-2.6,5.64,"Bichette, Bo",666182,657756,"","foul",NA,NA,NA,NA,4,"Bo Bichette strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",1,0,2022,-1.09,1.33,-0.37,2.43,NA,624415,NA,2,4,"Bot",NA,NA,NA,NA,543877,NA,NA,8.02356586985541,-134.340557873959,-5.20485351288877,-15.001804784068,30.9795298455016,-15.1011640497561,3.75,1.75,110,77.2,9,91.8,2095,6.1,661740,657756,543877,666915,596115,646240,593428,657077,598265,608701,54.38,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",225,0,-0.05
"461","CU",2022-06-27,72.1,-1.14,6.39,"Stallings, Jacob",607732,425794,"single","hit_into_play",NA,NA,NA,NA,6,"Jacob Stallings singles on a line drive to left fielder Brendan Donovan.","R","R","R","STL","MIA","X",7,"line_drive",0,1,2022,1.16,-1.36,0.82,2.48,NA,NA,NA,0,5,"Top",89.59,90.42,NA,NA,671056,NA,NA,1.90961422009031,-104.839116322728,2.15042632422404,8.05105766060416,21.1859242131478,-42.7405223596521,3.18,1.49,201,86.6,14,71.5,2688,6.4,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,54.15,0.923,0.863,0.9,1,1,0,4,35,2,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",37,-0.029,0.429
"462","CH",2022-06-27,81.2,1.63,6.42,"Bethancourt, Christian",542194,656756,"field_out","hit_into_play",NA,NA,NA,NA,4,"Christian Bethancourt pops out to first baseman Anthony Rizzo in foul territory.","R","R","L","NYY","OAK","X",3,"popup",0,1,2022,0.68,1.29,-0.56,2.54,NA,NA,640461,2,4,"Top",163.06,178.53,NA,NA,624431,NA,NA,-6.25604359733818,-118.144873431206,-4.61042266104879,7.48350062852725,21.1047938162366,-19.3651851292774,3.59,1.76,108,80,74,82,1626,6.7,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.81,0.003,0.003,0,1,0,0,3,32,2,"Changeup",1,5,5,1,5,1,5,1,"Strategic","Standard",126,0.009,-0.188
"463","SI",2022-06-27,90.9,-0.67,5.51,"Straw, Myles",664702,543243,"","called_strike",NA,NA,NA,NA,5,"Myles Straw grounds out sharply, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","R","R","CLE","MIN","S",NA,"",1,0,2022,-1.25,0.69,-0.04,2.63,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,680777,NA,NA,4.29174865622577,-132.26907420743,-2.72474764460478,-15.5080575537,32.1615078916747,-23.7871109992139,3.48,1.68,NA,NA,NA,90.9,2385,6.6,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,53.89,NA,NA,NA,NA,NA,NA,NA,45,2,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",200,0,-0.042
"464","FF",2022-06-27,92.7,-1.31,6.47,"Marsh, Brandon",669016,608337,"field_out","hit_into_play",NA,NA,NA,NA,2,"Brandon Marsh flies out to center fielder Luis Robert.","R","L","R","LAA","CWS","X",8,"fly_ball",3,1,2022,-0.12,1.53,-0.01,3.01,NA,650859,NA,1,4,"Bot",109.87,93.99,NA,NA,664874,NA,NA,3.61572626916635,-134.817968019497,-6.42105087967598,-2.21889532341712,30.1504824472658,-12.3584105424277,3.56,1.72,265,96.6,52,93.4,2117,6.8,663440,608337,664874,547989,672820,543281,641313,572041,673357,657757,53.68,0.017,0.019,0,1,0,0,3,30,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",201,-0.023,-0.416
"465","CU",2022-06-27,80.1,-1.29,5.91,"Mullins, Cedric",656775,669923,"","ball",NA,NA,NA,NA,11,"Cedric Mullins walks.","R","L","R","SEA","BAL","B",NA,"",1,1,2022,1.11,-1.1,-0.85,3.76,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,663728,NA,NA,-1.15132458321,-116.508425408023,4.08919613193076,10.3312262682576,22.7919913369118,-43.1715423620552,3.3,1.52,NA,NA,NA,80.3,2198,6.6,662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,53.94,NA,NA,NA,NA,NA,NA,NA,28,3,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",41,0,0.032
"466","FC",2022-06-27,89,-1.6,5.66,"Vogelbach, Daniel",596129,607200,"","ball",NA,NA,NA,NA,12,"Daniel Vogelbach walks.","R","L","R","WSH","PIT","B",NA,"",2,2,2022,0.49,0.49,1.33,2.69,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,660688,NA,NA,6.21187737231689,-129.618809956054,-2.36774770880218,4.38287168177627,23.7473402833306,-26.3405905101802,3.42,1.61,NA,NA,NA,90.2,2218,6.7,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,53.83,NA,NA,NA,NA,NA,NA,NA,26,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",184,0,0.108
"467","SL",2022-06-27,83.1,-0.59,6.32,"Abreu, José",547989,592789,"","called_strike",NA,NA,NA,NA,2,"Jose Abreu doubles (17) on a sharp line drive to left fielder Brandon Marsh.   Andrew Vaughn scores.","R","R","R","LAA","CWS","S",NA,"",1,0,2022,0.92,-0.01,0.17,3.19,NA,683734,NA,2,6,"Top",NA,NA,NA,NA,545358,NA,NA,-0.0742263798421605,-121.105769581651,-0.710296864607089,9.03794397337126,23.7236556351846,-32.3626009186251,3.45,1.62,NA,NA,NA,83.6,2159,6.6,663440,592789,545358,665120,650859,676950,623205,669016,545361,621493,53.95,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",89,0,-0.05
"468","SL",2022-06-27,80,-2,5.94,"Trevino, Jose",624431,621112,"","ball",NA,NA,NA,NA,14,"Jose Trevino called out on strikes.","R","R","R","NYY","OAK","B",NA,"",0,0,2022,1.29,-0.94,1.17,0.72,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,669221,NA,NA,4.53841860049535,-116.279639334321,-2.83666573596296,10.4358769591018,26.6044511193985,-40.1946647278076,2.87,1.33,NA,NA,NA,79,2638,6.2,661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,54.34,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",32,0,0.014
"469","SL",2022-06-27,86.8,-2.09,5.72,"Turner, Trea",607208,641771,"","ball",NA,NA,NA,NA,12,"Trea Turner grounds out softly to pitcher Chad Kuhl.","R","R","R","COL","LAD","B",NA,"",2,2,2022,0.15,0.22,1.6,3.31,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,553869,NA,NA,8.52156655756159,-126.242558070839,-0.0969195160253523,0.124000810114458,22.0999209831263,-29.9905775787209,3.22,1.62,NA,NA,NA,87.4,2382,6.4,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.12,NA,NA,NA,NA,NA,NA,NA,46,5,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",122,0,0.108
"470","FF",2022-06-27,92.1,1.46,6.04,"Díaz, Elias",553869,542881,"strikeout","foul_tip",NA,NA,NA,NA,2,"Elias Diaz strikes out on a foul tip.","R","R","L","COL","LAD","S",2,"",0,2,2022,0.55,1.23,-0.26,3.19,NA,NA,641857,2,4,"Bot",NA,NA,NA,NA,669257,NA,NA,-5.53200553746738,-134.166938858724,-4.21791954815311,7.60396665432175,21.6760619185113,-16.4742016707804,3.15,1.48,NA,NA,NA,93.1,2390,6.3,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.24,NA,NA,0,1,0,0,NA,30,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",152,-0.015,-0.136
"471","FF",2022-06-27,91.7,-2.48,5.71,"Bichette, Bo",666182,657756,"","ball",NA,NA,NA,NA,11,"Bo Bichette strikes out swinging.","R","R","R","TOR","BOS","B",NA,"",0,0,2022,-1.01,1.55,-0.99,3.77,NA,624415,NA,2,4,"Bot",NA,NA,NA,NA,543877,NA,NA,5.89699230129903,-133.270289272773,-2.29061221919664,-13.3449811355263,33.4381808361566,-13.5707982918151,3.75,1.75,NA,NA,NA,90.2,2178,5.8,661740,657756,543877,666915,596115,646240,593428,657077,598265,608701,54.68,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",226,0,0.041
"472","FF",2022-06-27,92.3,-1.68,6.56,"Jeffers, Ryan",680777,663474,"","foul",NA,NA,NA,NA,12,"Ryan Jeffers grounds into a force out, third baseman Jose Ramirez to second baseman Andres Gimenez.   Gary Sanchez out at 2nd.    Ryan Jeffers to 1st.","R","R","R","CLE","MIN","S",NA,"",0,1,2022,0.01,1.66,0.88,2.6,NA,NA,596142,1,4,"Top",NA,NA,NA,NA,571912,NA,NA,6.55857679517892,-134.033453986649,-7.84966802698442,-1.42146707868475,32.1614494964224,-10.6677899451627,3.38,1.62,228,75.1,43,92.8,2334,6.9,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.55,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",188,0,-0.058
